 4.000,-0.886
 4.010,-0.884
 4.020,-0.883
 4.030,-0.881
 4.040,-0.880
 4.050,-0.879
 4.060,-0.878
 4.070,-0.877
 4.080,-0.877
 4.090,-0.876
 4.100,-0.876
 4.110,-0.875
 4.120,-0.875
 4.130,-0.875
 4.140,-0.875
 4.150,-0.875
 4.160,-0.875
 4.170,-0.876
 4.180,-0.876
 4.190,-0.877
 4.200,-0.878
 4.210,-0.878
 4.220,-0.879
 4.230,-0.880
 4.240,-0.881
 4.250,-0.883
 4.260,-0.884
 4.270,-0.885
 4.280,-0.887
 4.290,-0.888
 4.300,-0.890
 4.310,-0.892
 4.320,-0.893
 4.330,-0.895
 4.340,-0.897
 4.350,-0.899
 4.360,-0.901
 4.370,-0.904
 4.380,-0.906
 4.390,-0.908
 4.400,-0.911
 4.410,-0.913
 4.420,-0.916
 4.430,-0.918
 4.440,-0.921
 4.450,-0.923
 4.460,-0.926
 4.470,-0.929
 4.480,-0.932
 4.490,-0.934
 4.500,-0.937
 4.510,-0.940
 4.520,-0.943
 4.530,-0.946
 4.540,-0.949
 4.550,-0.952
 4.560,-0.955
 4.570,-0.958
 4.580,-0.961
 4.590,-0.964
 4.600,-0.967
 4.610,-0.970
 4.620,-0.973
 4.630,-0.976
 4.640,-0.979
 4.650,-0.982
 4.660,-0.985
 4.670,-0.988
 4.680,-0.991
 4.690,-0.994
 4.700,-0.996
 4.710,-0.999
 4.720,-1.002
 4.730,-1.005
 4.740,-1.008
 4.750,-1.010
 4.760,-1.013
 4.770,-1.016
 4.780,-1.018
 4.790,-1.021
 4.800,-1.024
 4.810,-1.026
 4.820,-1.028
 4.830,-1.031
 4.840,-1.033
 4.850,-1.035
 4.860,-1.038
 4.870,-1.040
 4.880,-1.042
 4.890,-1.044
 4.900,-1.046
 4.910,-1.048
 4.920,-1.050
 4.930,-1.052
 4.940,-1.053
 4.950,-1.055
 4.960,-1.057
 4.970,-1.058
 4.980,-1.060
 4.990,-1.061
 0.000,-0.000
 0.010,-0.015
 0.020,-0.039
 0.030,-0.073
 0.040,-0.115
 0.050,-0.165
 0.060,-0.223
 0.070,-0.287
 0.080,-0.357
 0.090,-0.432
 0.100,-0.511
 0.110,-0.594
 0.120,-0.679
 0.130,-0.765
 0.140,-0.852
 0.150,-0.939
 0.160,-1.025
 0.170,-1.109
 0.180,-1.190
 0.190,-1.267
 0.200,-1.341
 0.210,-1.409
 0.220,-1.472
 0.230,-1.529
 0.240,-1.580
 0.250,-1.624
 0.260,-1.661
 0.270,-1.690
 0.280,-1.712
 0.290,-1.727
 0.300,-1.733
 0.310,-1.733
 0.320,-1.725
 0.330,-1.710
 0.340,-1.688
 0.350,-1.660
 0.360,-1.626
 0.370,-1.586
 0.380,-1.541
 0.390,-1.491
 0.400,-1.438
 0.410,-1.381
 0.420,-1.322
 0.430,-1.261
 0.440,-1.198
 0.450,-1.134
 0.460,-1.071
 0.470,-1.008
 0.480,-0.946
 0.490,-0.886
 0.500,-0.828
 0.510,-0.773
 0.520,-0.721
 0.530,-0.674
 0.540,-0.630
 0.550,-0.591
 0.560,-0.557
 0.570,-0.528
 0.580,-0.504
 0.590,-0.486
 0.600,-0.473
 0.610,-0.466
 0.620,-0.464
 0.630,-0.467
 0.640,-0.476
 0.650,-0.490
 0.660,-0.509
 0.670,-0.532
 0.680,-0.560
 0.690,-0.591
 0.700,-0.626
 0.710,-0.663
 0.720,-0.704
 0.730,-0.746
 0.740,-0.791
 0.750,-0.836
 0.760,-0.882
 0.770,-0.929
 0.780,-0.975
 0.790,-1.021
 0.800,-1.065
 0.810,-1.108
 0.820,-1.149
 0.830,-1.188
 0.840,-1.224
 0.850,-1.257
 0.860,-1.287
 0.870,-1.314
 0.880,-1.336
 0.890,-1.355
 0.900,-1.370
 0.910,-1.381
 0.920,-1.388
 0.930,-1.391
 0.940,-1.390
 0.950,-1.386
 0.960,-1.377
 0.970,-1.365
 0.980,-1.349
 0.990,-1.330
 1.000,-1.309
 1.010,-1.284
 1.020,-1.257
 1.030,-1.229
 1.040,-1.198
 1.050,-1.166
 1.060,-1.133
 1.070,-1.100
 1.080,-1.066
 1.090,-1.032
 1.100,-0.998
 1.110,-0.966
 1.120,-0.934
 1.130,-0.903
 1.140,-0.874
 1.150,-0.847
 1.160,-0.822
 1.170,-0.799
 1.180,-0.779
 1.190,-0.761
 1.200,-0.746
 1.210,-0.734
 1.220,-0.724
 1.230,-0.718
 1.240,-0.715
 1.250,-0.714
 1.260,-0.716
 1.270,-0.722
 1.280,-0.729
 1.290,-0.740
 1.300,-0.753
 1.310,-0.768
 1.320,-0.785
 1.330,-0.804
 1.340,-0.824
 1.350,-0.846
 1.360,-0.869
 1.370,-0.892
 1.380,-0.917
 1.390,-0.941
 1.400,-0.966
 1.410,-0.991
 1.420,-1.015
 1.430,-1.039
 1.440,-1.061
 1.450,-1.083
 1.460,-1.104
 1.470,-1.123
 1.480,-1.140
 1.490,-1.156
 1.500,-1.169
 1.510,-1.181
 1.520,-1.191
 1.530,-1.199
 1.540,-1.204
 1.550,-1.208
 1.560,-1.209
 1.570,-1.208
 1.580,-1.205
 1.590,-1.200
 1.600,-1.193
 1.610,-1.185
 1.620,-1.174
 1.630,-1.162
 1.640,-1.149
 1.650,-1.135
 1.660,-1.119
 1.670,-1.103
 1.680,-1.086
 1.690,-1.068
 1.700,-1.050
 1.710,-1.032
 1.720,-1.014
 1.730,-0.996
 1.740,-0.979
 1.750,-0.962
 1.760,-0.946
 1.770,-0.930
 1.780,-0.916
 1.790,-0.903
 1.800,-0.891
 1.810,-0.880
 1.820,-0.871
 1.830,-0.863
 1.840,-0.857
 1.850,-0.852
 1.860,-0.849
 1.870,-0.847
 1.880,-0.848
 1.890,-0.849
 1.900,-0.852
 1.910,-0.856
 1.920,-0.862
 1.930,-0.869
 1.940,-0.877
 1.950,-0.887
 1.960,-0.897
 1.970,-0.908
 1.980,-0.920
 1.990,-0.932
 2.000,-0.945
 2.010,-0.958
 2.020,-0.971
 2.030,-0.984
 2.040,-0.997
 2.050,-1.010
 2.060,-1.023
 2.070,-1.035
 2.080,-1.046
 2.090,-1.057
 2.100,-1.067
 2.110,-1.076
 2.120,-1.084
 2.130,-1.091
 2.140,-1.098
 2.150,-1.103
 2.160,-1.106
 2.170,-1.109
 2.180,-1.111
 2.190,-1.111
 2.200,-1.111
 2.210,-1.109
 2.220,-1.106
 2.230,-1.102
 2.240,-1.098
 2.250,-1.092
 2.260,-1.085
 2.270,-1.078
 2.280,-1.070
 2.290,-1.062
 2.300,-1.053
 2.310,-1.044
 2.320,-1.035
 2.330,-1.025
 2.340,-1.015
 2.350,-1.006
 2.360,-0.996
 2.370,-0.987
 2.380,-0.978
 2.390,-0.969
 2.400,-0.961
 2.410,-0.954
 2.420,-0.947
 2.430,-0.941
 2.440,-0.935
 2.450,-0.930
 2.460,-0.926
 2.470,-0.923
 2.480,-0.921
 2.490,-0.919
 2.500,-0.918
 2.510,-0.919
 2.520,-0.920
 2.530,-0.921
 2.540,-0.924
 2.550,-0.927
 2.560,-0.931
 2.570,-0.935
 2.580,-0.940
 2.590,-0.946
 2.600,-0.952
 2.610,-0.958
 2.620,-0.965
 2.630,-0.971
 2.640,-0.978
 2.650,-0.985
 2.660,-0.993
 2.670,-1.000
 2.680,-1.006
 2.690,-1.013
 2.700,-1.019
 2.710,-1.025
 2.720,-1.031
 2.730,-1.036
 2.740,-1.041
 2.750,-1.045
 2.760,-1.049
 2.770,-1.052
 2.780,-1.055
 2.790,-1.057
 2.800,-1.058
 2.810,-1.059
 2.820,-1.059
 2.830,-1.059
 2.840,-1.058
 2.850,-1.056
 2.860,-1.054
 2.870,-1.051
 2.880,-1.048
 2.890,-1.045
 2.900,-1.041
 2.910,-1.037
 2.920,-1.032
 2.930,-1.027
 2.940,-1.022
 2.950,-1.017
 2.960,-1.012
 2.970,-1.007
 2.980,-1.002
 2.990,-0.997
 3.000,-0.992
 3.010,-0.987
 3.020,-0.983
 3.030,-0.978
 3.040,-0.975
 3.050,-0.971
 3.060,-0.968
 3.070,-0.965
 3.080,-0.962
 3.090,-0.960
 3.100,-0.958
 3.110,-0.957
 3.120,-0.957
 3.130,-0.956
 3.140,-0.956
 3.150,-0.957
 3.160,-0.958
 3.170,-0.959
 3.180,-0.961
 3.190,-0.963
 3.200,-0.966
 3.210,-0.968
 3.220,-0.971
 3.230,-0.975
 3.240,-0.978
 3.250,-0.982
 3.260,-0.985
 3.270,-0.989
 3.280,-0.993
 3.290,-0.996
 3.300,-1.000
 3.310,-1.004
 3.320,-1.007
 3.330,-1.011
 3.340,-1.014
 3.350,-1.017
 3.360,-1.020
 3.370,-1.022
 3.380,-1.024
 3.390,-1.026
 3.400,-1.028
 3.410,-1.029
 3.420,-1.030
 3.430,-1.031
 3.440,-1.031
 3.450,-1.031
 3.460,-1.031
 3.470,-1.030
 3.480,-1.030
 3.490,-1.028
 3.500,-1.027
 3.510,-1.025
 3.520,-1.023
 3.530,-1.021
 3.540,-1.019
 3.550,-1.016
 3.560,-1.014
 3.570,-1.011
 3.580,-1.009
 3.590,-1.006
 3.600,-1.003
 3.610,-1.000
 3.620,-0.998
 3.630,-0.995
 3.640,-0.993
 3.650,-0.990
 3.660,-0.988
 3.670,-0.986
 3.680,-0.984
 3.690,-0.982
 3.700,-0.981
 3.710,-0.979
 3.720,-0.978
 3.730,-0.977
 3.740,-0.977
 3.750,-0.976
 3.760,-0.976
 3.770,-0.976
 3.780,-0.977
 3.790,-0.977
 3.800,-0.978
 3.810,-0.979
 3.820,-0.980
 3.830,-0.982
 3.840,-0.983
 3.850,-0.985
 3.860,-0.986
 3.870,-0.988
 3.880,-0.990
 3.890,-0.992
 3.900,-0.994
 3.910,-0.996
 3.920,-0.998
 3.930,-1.000
 3.940,-1.002
 3.950,-1.004
 3.960,-1.006
 3.970,-1.007
 3.980,-1.009
 3.990,-1.010
 4.000,-1.012
 4.010,-1.013
 4.020,-1.014
 4.030,-1.015
 4.040,-1.015
 4.050,-1.016
 4.060,-1.016
 4.070,-1.016
 4.080,-1.016
 4.090,-1.016
 4.100,-1.016
 4.110,-1.015
 4.120,-1.015
 4.130,-1.014
 4.140,-1.013
 4.150,-1.012
 4.160,-1.011
 4.170,-1.010
 4.180,-1.008
 4.190,-1.007
 4.200,-1.005
 4.210,-1.004
 4.220,-1.002
 4.230,-1.001
 4.240,-1.000
 4.250,-0.998
 4.260,-0.997
 4.270,-0.995
 4.280,-0.994
 4.290,-0.993
 4.300,-0.992
 4.310,-0.991
 4.320,-0.990
 4.330,-0.989
 4.340,-0.988
 4.350,-0.988
 4.360,-0.988
 4.370,-0.987
 4.380,-0.987
 4.390,-0.987
 4.400,-0.987
 4.410,-0.987
 4.420,-0.988
 4.430,-0.988
 4.440,-0.989
 4.450,-0.989
 4.460,-0.990
 4.470,-0.991
 4.480,-0.992
 4.490,-0.993
 4.500,-0.993
 4.510,-0.995
 4.520,-0.996
 4.530,-0.997
 4.540,-0.998
 4.550,-0.999
 4.560,-1.000
 4.570,-1.001
 4.580,-1.002
 4.590,-1.003
 4.600,-1.004
 4.610,-1.004
 4.620,-1.005
 4.630,-1.006
 4.640,-1.007
 4.650,-1.007
 4.660,-1.007
 4.670,-1.008
 4.680,-1.008
 4.690,-1.008
 4.700,-1.008
 4.710,-1.008
 4.720,-1.008
 4.730,-1.008
 4.740,-1.008
 4.750,-1.007
 4.760,-1.007
 4.770,-1.006
 4.780,-1.006
 4.790,-1.005
 4.800,-1.005
 4.810,-1.004
 4.820,-1.003
 4.830,-1.002
 4.840,-1.002
 4.850,-1.001
 4.860,-1.000
 4.870,-0.999
 4.880,-0.998
 4.890,-0.998
 4.900,-0.997
 4.910,-0.996
 4.920,-0.996
 4.930,-0.995
 4.940,-0.995
 4.950,-0.994
 4.960,-0.994
 4.970,-0.993
 4.980,-0.993
 4.990,-0.993
 0.000, 0.000
 0.010, 0.000
 0.020, 0.001
 0.030, 0.002
 0.040, 0.003
 0.050, 0.005
 0.060, 0.007
 0.070, 0.010
 0.080, 0.013
 0.090, 0.016
 0.100, 0.020
 0.110, 0.024
 0.120, 0.029
 0.130, 0.034
 0.140, 0.039
 0.150, 0.045
 0.160, 0.051
 0.170, 0.057
 0.180, 0.064
 0.190, 0.071
 0.200, 0.079
 0.210, 0.087
 0.220, 0.095
 0.230, 0.104
 0.240, 0.113
 0.250, 0.122
 0.260, 0.132
 0.270, 0.142
 0.280, 0.153
 0.290, 0.164
 0.300, 0.175
 0.310, 0.186
 0.320, 0.198
 0.330, 0.210
 0.340, 0.222
 0.350, 0.235
 0.360, 0.248
 0.370, 0.262
 0.380, 0.275
 0.390, 0.289
 0.400, 0.303
 0.410, 0.318
 0.420, 0.333
 0.430, 0.348
 0.440, 0.363
 0.450, 0.378
 0.460, 0.394
 0.470, 0.410
 0.480, 0.426
 0.490, 0.443
 0.500, 0.460
 0.510, 0.477
 0.520, 0.494
 0.530, 0.511
 0.540, 0.529
 0.550, 0.546
 0.560, 0.564
 0.570, 0.582
 0.580, 0.601
 0.590, 0.619
 0.600, 0.638
 0.610, 0.656
 0.620, 0.675
 0.630, 0.694
 0.640, 0.713
 0.650, 0.733
 0.660, 0.752
 0.670, 0.771
 0.680, 0.791
 0.690, 0.810
 0.700, 0.830
 0.710, 0.850
 0.720, 0.870
 0.730, 0.889
 0.740, 0.909
 0.750, 0.929
 0.760, 0.949
 0.770, 0.969
 0.780, 0.989
 0.790, 1.009
 0.800, 1.029
 0.810, 1.049
 0.820, 1.069
 0.830, 1.089
 0.840, 1.109
 0.850, 1.129
 0.860, 1.149
 0.870, 1.168
 0.880, 1.188
 0.890, 1.208
 0.900, 1.227
 0.910, 1.247
 0.920, 1.266
 0.930, 1.285
 0.940, 1.304
 0.950, 1.323
 0.960, 1.342
 0.970, 1.361
 0.980, 1.379
 0.990, 1.398
 1.000, 1.416
 1.010, 1.434
 1.020, 1.452
 1.030, 1.470
 1.040, 1.487
 1.050, 1.505
 1.060, 1.522
 1.070, 1.539
 1.080, 1.556
 1.090, 1.572
 1.100, 1.588
 1.110, 1.605
 1.120, 1.620
 1.130, 1.636
 1.140, 1.651
 1.150, 1.666
 1.160, 1.681
 1.170, 1.696
 1.180, 1.710
 1.190, 1.724
 1.200, 1.737
 1.210, 1.751
 1.220, 1.764
 1.230, 1.777
 1.240, 1.789
 1.250, 1.801
 1.260, 1.813
 1.270, 1.824
 1.280, 1.836
 1.290, 1.846
 1.300, 1.857
 1.310, 1.867
 1.320, 1.877
 1.330, 1.886
 1.340, 1.895
 1.350, 1.904
 1.360, 1.912
 1.370, 1.920
 1.380, 1.928
 1.390, 1.935
 1.400, 1.942
 1.410, 1.949
 1.420, 1.955
 1.430, 1.961
 1.440, 1.966
 1.450, 1.971
 1.460, 1.976
 1.470, 1.980
 1.480, 1.984
 1.490, 1.987
 1.500, 1.990
 1.510, 1.993
 1.520, 1.995
 1.530, 1.997
 1.540, 1.998
 1.550, 1.999
 1.560, 2.000
 1.570, 2.000
 1.580, 2.000
 1.590, 1.999
 1.600, 1.998
 1.610, 1.997
 1.620, 1.995
 1.630, 1.993
 1.640, 1.990
 1.650, 1.987
 1.660, 1.984
 1.670, 1.980
 1.680, 1.976
 1.690, 1.972
 1.700, 1.967
 1.710, 1.961
 1.720, 1.956
 1.730, 1.950
 1.740, 1.943
 1.750, 1.936
 1.760, 1.929
 1.770, 1.922
 1.780, 1.914
 1.790, 1.905
 1.800, 1.897
 1.810, 1.888
 1.820, 1.878
 1.830, 1.869
 1.840, 1.859
 1.850, 1.848
 1.860, 1.837
 1.870, 1.826
 1.880, 1.815
 1.890, 1.803
 1.900, 1.791
 1.910, 1.779
 1.920, 1.766
 1.930, 1.753
 1.940, 1.740
 1.950, 1.726
 1.960, 1.712
 1.970, 1.698
 1.980, 1.683
 1.990, 1.669
 2.000, 1.654
 2.010, 1.638
 2.020, 1.623
 2.030, 1.607
 2.040, 1.591
 2.050, 1.575
 2.060, 1.558
 2.070, 1.542
 2.080, 1.525
 2.090, 1.508
 2.100, 1.490
 2.110, 1.473
 2.120, 1.455
 2.130, 1.437
 2.140, 1.419
 2.150, 1.401
 2.160, 1.382
 2.170, 1.364
 2.180, 1.345
 2.190, 1.326
 2.200, 1.307
 2.210, 1.288
 2.220, 1.269
 2.230, 1.250
 2.240, 1.230
 2.250, 1.211
 2.260, 1.191
 2.270, 1.172
 2.280, 1.152
 2.290, 1.132
 2.300, 1.112
 2.310, 1.092
 2.320, 1.072
 2.330, 1.052
 2.340, 1.032
 2.350, 1.012
 2.360, 0.992
 2.370, 0.972
 2.380, 0.952
 2.390, 0.932
 2.400, 0.913
 2.410, 0.893
 2.420, 0.873
 2.430, 0.853
 2.440, 0.833
 2.450, 0.813
 2.460, 0.794
 2.470, 0.774
 2.480, 0.755
 2.490, 0.736
 2.500, 0.716
 2.510, 0.697
 2.520, 0.678
 2.530, 0.659
 2.540, 0.641
 2.550, 0.622
 2.560, 0.604
 2.570, 0.585
 2.580, 0.567
 2.590, 0.549
 2.600, 0.531
 2.610, 0.514
 2.620, 0.497
 2.630, 0.479
 2.640, 0.462
 2.650, 0.446
 2.660, 0.429
 2.670, 0.413
 2.680, 0.397
 2.690, 0.381
 2.700, 0.365
 2.710, 0.350
 2.720, 0.335
 2.730, 0.320
 2.740, 0.306
 2.750, 0.291
 2.760, 0.277
 2.770, 0.264
 2.780, 0.250
 2.790, 0.237
 2.800, 0.224
 2.810, 0.212
 2.820, 0.200
 2.830, 0.188
 2.840, 0.176
 2.850, 0.165
 2.860, 0.154
 2.870, 0.144
 2.880, 0.134
 2.890, 0.124
 2.900, 0.114
 2.910, 0.105
 2.920, 0.097
 2.930, 0.088
 2.940, 0.080
 2.950, 0.072
 2.960, 0.065
 2.970, 0.058
 2.980, 0.052
 2.990, 0.046
 3.000, 0.040
 3.010, 0.034
 3.020, 0.029
 3.030, 0.025
 3.040, 0.021
 3.050, 0.017
 3.060, 0.013
 3.070, 0.010
 3.080, 0.008
 3.090, 0.005
 3.100, 0.003
 3.110, 0.002
 3.120, 0.001
 3.130, 0.000
 3.140,-0.000
 3.150, 0.000
 3.160, 0.001
 3.170, 0.002
 3.180, 0.003
 3.190, 0.005
 3.200, 0.007
 3.210, 0.009
 3.220, 0.012
 3.230, 0.016
 3.240, 0.019
 3.250, 0.023
 3.260, 0.028
 3.270, 0.033
 3.280, 0.038
 3.290, 0.044
 3.300, 0.050
 3.310, 0.056
 3.320, 0.063
 3.330, 0.070
 3.340, 0.078
 3.350, 0.086
 3.360, 0.094
 3.370, 0.103
 3.380, 0.111
 3.390, 0.121
 3.400, 0.131
 3.410, 0.141
 3.420, 0.151
 3.430, 0.162
 3.440, 0.173
 3.450, 0.184
 3.460, 0.196
 3.470, 0.208
 3.480, 0.220
 3.490, 0.233
 3.500, 0.246
 3.510, 0.259
 3.520, 0.273
 3.530, 0.287
 3.540, 0.301
 3.550, 0.315
 3.560, 0.330
 3.570, 0.345
 3.580, 0.360
 3.590, 0.376
 3.600, 0.392
 3.610, 0.408
 3.620, 0.424
 3.630, 0.440
 3.640, 0.457
 3.650, 0.474
 3.660, 0.491
 3.670, 0.508
 3.680, 0.526
 3.690, 0.544
 3.700, 0.561
 3.710, 0.580
 3.720, 0.598
 3.730, 0.616
 3.740, 0.635
 3.750, 0.653
 3.760, 0.672
 3.770, 0.691
 3.780, 0.710
 3.790, 0.729
 3.800, 0.749
 3.810, 0.768
 3.820, 0.788
 3.830, 0.807
 3.840, 0.827
 3.850, 0.847
 3.860, 0.866
 3.870, 0.886
 3.880, 0.906
 3.890, 0.926
 3.900, 0.946
 3.910, 0.966
 3.920, 0.986
 3.930, 1.006
 3.940, 1.026
 3.950, 1.046
 3.960, 1.066
 3.970, 1.086
 3.980, 1.106
 3.990, 1.126
 4.000, 1.145
 4.010, 1.165
 4.020, 1.185
 4.030, 1.205
 4.040, 1.224
 4.050, 1.244
 4.060, 1.263
 4.070, 1.282
 4.080, 1.301
 4.090, 1.320
 4.100, 1.339
 4.110, 1.358
 4.120, 1.376
 4.130, 1.395
 4.140, 1.413
 4.150, 1.431
 4.160, 1.449
 4.170, 1.467
 4.180, 1.485
 4.190, 1.502
 4.200, 1.519
 4.210, 1.536
 4.220, 1.553
 4.230, 1.570
 4.240, 1.586
 4.250, 1.602
 4.260, 1.618
 4.270, 1.633
 4.280, 1.649
 4.290, 1.664
 4.300, 1.679
 4.310, 1.693
 4.320, 1.708
 4.330, 1.722
 4.340, 1.735
 4.350, 1.749
 4.360, 1.762
 4.370, 1.774
 4.380, 1.787
 4.390, 1.799
 4.400, 1.811
 4.410, 1.823
 4.420, 1.834
 4.430, 1.845
 4.440, 1.855
 4.450, 1.865
 4.460, 1.875
 4.470, 1.885
 4.480, 1.894
 4.490, 1.903
 4.500, 1.911
 4.510, 1.919
 4.520, 1.927
 4.530, 1.934
 4.540, 1.941
 4.550, 1.948
 4.560, 1.954
 4.570, 1.960
 4.580, 1.965
 4.590, 1.970
 4.600, 1.975
 4.610, 1.979
 4.620, 1.983
 4.630, 1.986
 4.640, 1.989
 4.650, 1.992
 4.660, 1.994
 4.670, 1.996
 4.680, 1.998
 4.690, 1.999
 4.700, 2.000
 4.710, 2.000
 4.720, 2.000
 4.730, 1.999
 4.740, 1.998
 4.750, 1.997
 4.760, 1.995
 4.770, 1.993
 4.780, 1.991
 4.790, 1.988
 4.800, 1.985
 4.810, 1.981
 4.820, 1.977
 4.830, 1.972
 4.840, 1.968
 4.850, 1.962
 4.860, 1.957
 4.870, 1.951
 4.880, 1.944
 4.890, 1.938
 4.900, 1.930
 4.910, 1.923
 4.920, 1.915
 4.930, 1.907
 4.940, 1.898
 4.950, 1.889
 4.960, 1.880
 4.970, 1.870
 4.980, 1.860
 4.990, 1.850
 0.000, 0.000
 0.010, 0.005
 0.020, 0.010
 0.030, 0.015
 0.040, 0.020
 0.050, 0.025
 0.060, 0.030
 0.070, 0.035
 0.080, 0.040
 0.090, 0.045
 0.100, 0.050
 0.110, 0.055
 0.120, 0.060
 0.130, 0.065
 0.140, 0.070
 0.150, 0.074
 0.160, 0.079
 0.170, 0.084
 0.180, 0.089
 0.190, 0.094
 0.200, 0.099
 0.210, 0.104
 0.220, 0.108
 0.230, 0.113
 0.240, 0.118
 0.250, 0.123
 0.260, 0.127
 0.270, 0.132
 0.280, 0.137
 0.290, 0.141
 0.300, 0.146
 0.310, 0.151
 0.320, 0.155
 0.330, 0.160
 0.340, 0.164
 0.350, 0.169
 0.360, 0.174
 0.370, 0.178
 0.380, 0.182
 0.390, 0.187
 0.400, 0.191
 0.410, 0.196
 0.420, 0.200
 0.430, 0.204
 0.440, 0.209
 0.450, 0.213
 0.460, 0.217
 0.470, 0.221
 0.480, 0.226
 0.490, 0.230
 0.500, 0.234
 0.510, 0.238
 0.520, 0.242
 0.530, 0.246
 0.540, 0.250
 0.550, 0.254
 0.560, 0.258
 0.570, 0.262
 0.580, 0.266
 0.590, 0.270
 0.600, 0.274
 0.610, 0.277
 0.620, 0.281
 0.630, 0.285
 0.640, 0.289
 0.650, 0.292
 0.660, 0.296
 0.670, 0.299
 0.680, 0.303
 0.690, 0.307
 0.700, 0.310
 0.710, 0.314
 0.720, 0.317
 0.730, 0.320
 0.740, 0.324
 0.750, 0.327
 0.760, 0.331
 0.770, 0.334
 0.780, 0.337
 0.790, 0.340
 0.800, 0.343
 0.810, 0.347
 0.820, 0.350
 0.830, 0.353
 0.840, 0.356
 0.850, 0.359
 0.860, 0.362
 0.870, 0.365
 0.880, 0.368
 0.890, 0.371
 0.900, 0.374
 0.910, 0.376
 0.920, 0.379
 0.930, 0.382
 0.940, 0.385
 0.950, 0.388
 0.960, 0.390
 0.970, 0.393
 0.980, 0.395
 0.990, 0.398
 1.000, 0.401
 1.010, 0.403
 1.020, 0.406
 1.030, 0.408
 1.040, 0.411
 1.050, 0.413
 1.060, 0.415
 1.070, 0.418
 1.080, 0.420
 1.090, 0.422
 1.100, 0.425
 1.110, 0.427
 1.120, 0.429
 1.130, 0.431
 1.140, 0.433
 1.150, 0.435
 1.160, 0.437
 1.170, 0.439
 1.180, 0.441
 1.190, 0.443
 1.200, 0.445
 1.210, 0.447
 1.220, 0.449
 1.230, 0.451
 1.240, 0.453
 1.250, 0.455
 1.260, 0.457
 1.270, 0.458
 1.280, 0.460
 1.290, 0.462
 1.300, 0.464
 1.310, 0.465
 1.320, 0.467
 1.330, 0.468
 1.340, 0.470
 1.350, 0.472
 1.360, 0.473
 1.370, 0.475
 1.380, 0.476
 1.390, 0.478
 1.400, 0.479
 1.410, 0.480
 1.420, 0.482
 1.430, 0.483
 1.440, 0.485
 1.450, 0.486
 1.460, 0.487
 1.470, 0.488
 1.480, 0.490
 1.490, 0.491
 1.500, 0.492
 1.510, 0.493
 1.520, 0.494
 1.530, 0.496
 1.540, 0.497
 1.550, 0.498
 1.560, 0.499
 1.570, 0.500
 1.580, 0.501
 1.590, 0.502
 1.600, 0.503
 1.610, 0.504
 1.620, 0.505
 1.630, 0.506
 1.640, 0.507
 1.650, 0.508
 1.660, 0.508
 1.670, 0.509
 1.680, 0.510
 1.690, 0.511
 1.700, 0.512
 1.710, 0.513
 1.720, 0.513
 1.730, 0.514
 1.740, 0.515
 1.750, 0.515
 1.760, 0.516
 1.770, 0.517
 1.780, 0.518
 1.790, 0.518
 1.800, 0.519
 1.810, 0.519
 1.820, 0.520
 1.830, 0.521
 1.840, 0.521
 1.850, 0.522
 1.860, 0.522
 1.870, 0.523
 1.880, 0.523
 1.890, 0.524
 1.900, 0.524
 1.910, 0.525
 1.920, 0.525
 1.930, 0.526
 1.940, 0.526
 1.950, 0.526
 1.960, 0.527
 1.970, 0.527
 1.980, 0.527
 1.990, 0.528
 2.000, 0.528
 2.010, 0.528
 2.020, 0.529
 2.030, 0.529
 2.040, 0.529
 2.050, 0.530
 2.060, 0.530
 2.070, 0.530
 2.080, 0.530
 2.090, 0.531
 2.100, 0.531
 2.110, 0.531
 2.120, 0.531
 2.130, 0.532
 2.140, 0.532
 2.150, 0.532
 2.160, 0.532
 2.170, 0.532
 2.180, 0.532
 2.190, 0.532
 2.200, 0.533
 2.210, 0.533
 2.220, 0.533
 2.230, 0.533
 2.240, 0.533
 2.250, 0.533
 2.260, 0.533
 2.270, 0.533
 2.280, 0.533
 2.290, 0.533
 2.300, 0.533
 2.310, 0.533
 2.320, 0.533
 2.330, 0.533
 2.340, 0.534
 2.350, 0.534
 2.360, 0.534
 2.370, 0.534
 2.380, 0.533
 2.390, 0.533
 2.400, 0.533
 2.410, 0.533
 2.420, 0.533
 2.430, 0.533
 2.440, 0.533
 2.450, 0.533
 2.460, 0.533
 2.470, 0.533
 2.480, 0.533
 2.490, 0.533
 2.500, 0.533
 2.510, 0.533
 2.520, 0.533
 2.530, 0.533
 2.540, 0.533
 2.550, 0.532
 2.560, 0.532
 2.570, 0.532
 2.580, 0.532
 2.590, 0.532
 2.600, 0.532
 2.610, 0.532
 2.620, 0.532
 2.630, 0.531
 2.640, 0.531
 2.650, 0.531
 2.660, 0.531
 2.670, 0.531
 2.680, 0.531
 2.690, 0.531
 2.700, 0.530
 2.710, 0.530
 2.720, 0.530
 2.730, 0.530
 2.740, 0.530
 2.750, 0.530
 2.760, 0.529
 2.770, 0.529
 2.780, 0.529
 2.790, 0.529
 2.800, 0.529
 2.810, 0.528
 2.820, 0.528
 2.830, 0.528
 2.840, 0.528
 2.850, 0.528
 2.860, 0.528
 2.870, 0.527
 2.880, 0.527
 2.890, 0.527
 2.900, 0.527
 2.910, 0.527
 2.920, 0.526
 2.930, 0.526
 2.940, 0.526
 2.950, 0.526
 2.960, 0.525
 2.970, 0.525
 2.980, 0.525
 2.990, 0.525
